����,ý������,����ʱ��,����,����,����
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
区域,媒体名称,发布时间,标题,文章
kh,The Phnom Penh Post,20090928,Mao’s China is com­ing of age at last,"LON­DON – Ev­ery coun­try is shaped by its his­tory, but coun­tries fab­ri­cate and re­write their his­to­ries, too. The story of how we be­came who we are needs to ac­com­mo­date our sense of tribal sol­i­dar­ity and ac­com­plish­ment. Our tri­umphs and virtues are ex­ag­ger­ated; our vil­lains ex­ter­nalised; our fail­ings cov­ered up. All this makes the study of his­tory po­ten­tially in­sur­rec­tionary, but hugely valu­able. Good his­to­ri­ans en­cour­age us to be hon­est about our­selves. They de­stroy our self-delu­sions. This is es­pe­cially true of our flawed he­roes, as we see to­day with the Chi­nese Com­mu­nist Party’s treat­ment of Mao Ze­dong. Sixty years ago this Oc­to­ber, Mao stood on the ros­trum of Tianan­men, the Gate of Heav­enly Peace in Bei­jing, and de­clared the found­ing of the Peo­ple’s Repub­lic. That mo­ment marked the end of years of war and ter­ri­ble hard­ship; the revo­lu­tion had been won through blood, sac­ri­fice, hero­ism, the mis­takes of en­e­mies, and the ma­nip­u­la­tive as­sis­tance of Stalin, who pur­ported to be a friend. The decades of ra­pa­cious war­lords, greedy im­pe­ri­al­ists, and Ja­panese in­vaders were over; China could stand up – though much mis­ery still lay ahead as Mao’s tyranny put down its roots. Ver­dicts on Mao dif­fer wildly. For hard-line Com­mu­nists, he was a hero three times over – his­tor­i­cal, pa­tri­otic, and world-class. For the brave and charis­matic dis­si­dent Wei Jing­sheng, Mao “cast vir­tu­ally the whole of China into a state of vi­o­lence, du­plic­ity, and poverty.” The Com­mu­nist Party’s of­fi­cial ver­dict, un­doubt­edly the prod­uct of fierce ide­o­log­i­cal dis­putes, is that he was a great Marx­ist and rev­o­lu­tion­ary, whose “gross mis­takes” dur­ing the Cul­tural Revo­lu­tion were out­weighed by his con­tri­bu­tion to Chi- na. “His mer­its,” it ar­gues, “are pri­mary and his er­rors secondary.” China’s Com­mu­nist Party will not tol­er­ate any ques­tion­ing of this as­sess­ment. Mao’s es­tab­lish­ment of au­thor­ity over China, his in­jec­tion of pa­tri­otic pride into a land that had been ap­pallingly sun­dered and hu­mil­i­ated by ex­ter­nal and in­ter­nal forces for a cen­tury and a half, and his ro­man­tic leg­end as a global rev­o­lu­tion­ary leader all con­trib­ute to the moral and po­lit­i­cal le­git­i­macy for which China’s leaders search. What they can­not gain through demo­cratic elec­tions they ac­quire through the his­tory of the revo­lu­tion and to­day’s eco­nomic tri­umphs. But the dark side of Mao can­not be to­tally ex­punged. Too many peo­ple re­mem­ber what hap­pened. It is an in­ti­mate part of their fam­ily sto­ries. There was the Great Leap For­ward, which led to mass star­va­tion and per­haps as many as 38 mil­lion deaths. Then the mad­ness of the Cul­tural Revo­lu­tion, when mil­lions suf­fered ter­ri­bly, many died, and many more be­haved dis­grace­fully as Mao sought to de­stroy those who had res­cued China from his ear­lier fol­lies. Jung Chang’s fa­mous bi­og­ra­phy of Mao, pub­lished in 2005, re­counts those aw­ful events in the sort of bleak de­tail that makes Com­mu­nist pro­pa­gan­dists ner­vous – and some aca­demic si­nol­o­gists crit­i­cal that Mao’s achieve­ments go too lit­tle recog­nised. Mao is cer­tainly a more in­ter­est­ing fig­ure than were many tyrants – a poet, an in­tel­lec­tual, a stu­dent of his­tory as well as a se­rial phi­lan­derer, who, ac­cord­ing to his doc­tor, Li Zhisui, liked to swim in wa­ter, not bathe in it. I know of no bet­ter, more fas­ci­nat­ing “warts and all” por­trait of any po­lit­i­cal leader than Li’s book, The Pri­vate Life of Chair­man Mao. I re­mem­ber be­ing told a story about China that gives cre­dence to the Com­mu­nist lead­er­ship’s gen­er­ous ver­dict on Mao. The mother of a Chi­nese jour­nal­ist (now liv­ing out­side the coun­try) had been one of those who re­turned af­ter 1949 to her home­land with her hus­band and fam­ily from a comfortable life at an Amer­i­can uni­ver­sity. They re­garded re­turn­ing as their pa­tri­otic duty. The fam­ily sac­ri­ficed ev­ery­thing. They were hit by round af­ter round of Mao’s tyran­ni­cal cam­paigns against “Right­ists,” beginning with the si­lenc­ing of crit­ics af­ter the Hun- dred Flow­ers Move­ment in 1956. The fam­ily lived in penury. The fa­ther died from ill-treat­ment dur­ing the Cul­tural Revo­lu­tion. But the mother never com­plained. She be­lieved that her fam­ily’s sac­ri­fices were jus­ti­fied by the lib­er­a­tion and rise of China. To­wards the end of her life, this mood changed. She saw in the 1990s the beginning of China’s eco­nomic as­cent – the early years of spec­tac­u­lar growth. She wit- nessed the re­turn of the greed and cor­rup­tion that she be­lieved had de­stroyed the Kuom­intang in the 1930s and 1940s. Why, she asked her­self, had her fam­ily suf­fered so much if it was only to pre­pare the way for this? Yet it is China’s eco­nomic re­nais­sance – some of whose ef­fects so dis­turbed this pa­tri­otic old woman – which has been the most re­mark­able event in re­cent world his­tory. The eco­nomic turn­around be­gan un­der the lead­er­ship of Deng Xiaop­ing, who had sur­vived Mao’s purges to fol­low in his foot­steps and be­come the ar­chi­tect of China’s rise as a world power. The hun­dreds of mil­lions of Chi­nese who have been lifted out of poverty as a re­sult of Deng’s re­forms will in time re­gard him as a greater hero than Mao. But, what­ever Mao’s ter­ri­ble fail­ings, dur­ing his years of ab­so­lute power there was a sense of com­mon pur­pose and sol­i­dar­ity that went with shared hard­ship. Mao­ism was a cu­ri­ous and unique mix­ture of class war­fare and so­cial­ist lev­el­ing, all enun­ci­ated by a man who be­lieved that in­di­vid­u­als – or at least Mao him­self – could shape his­tory rather than be formed by its tides and cur­rents. This creed has clearly not sur­vived its cre­ator. Prag­ma­tism with a Lenin­ist face is the or­der of the day. The glo­ries of get­ting rich have over­whelmed the de­pri­va­tions of pa­tri­otic self-sac­ri­fice. Mao made China proud. Deng made it pros­per­ous. What hap­pens next? For all our sakes, I hope that the fu­ture does not de­rail China’s eco­nomic progress, though it will be a sur­prise if it does not chal­lenge its arthritic and adaman­tine po­lit­i­cal sys­tem."
kh,The Phnom Penh Post,20210224,More women hold top spots in Philip­pine firms,"AL­MOST half of se­nior lead­er­ship po­si­tions in mid-mar­ket busi­nesses in the Philip­pines are now held by women, the high­est pro­por­tion among the 29 large economies sur­veyed an­nu­ally by global con­sul­tancy firm Grant Thorn­ton. More im­por­tantly, the 48 per cent of se­nior cor­po­rate po­si­tions held by fe­males in the coun­try is higher than last year’s level of 43 per cent, and rep­re­sents a marked im­prove­ment over the 35 per cent recorded in the Women in Busi­ness re­port a decade ago. P&A Grant Thorn­ton chair and CEO Marivic Es­pano said in a state­ment: “Rank­ing first glob­ally in terms of women in se­nior roles in the Philip­pines is an im­por­tant mile­stone for busi­nesses in the coun­try, but not the end goal.” The in­crease in the ra­tio of women hold­ing se­nior po­si­tions in lo­cal firms rep­re­sents a steady im­prove­ment for the coun­try in re­cent years. It also passes the im­por­tant 30 per cent thresh­old, which re­search shows is the min­i­mum rep­re­sen­ta­tion needed to change de­ci­sion-mak­ing pro­cesses. All coun­tries sur­veyed ex­cept for China (29 per cent), the UAE (26 per cent), South Korea (18 per cent) and Ja­pan (15 per cent) have now sur­passed the cru­cial 30 per cent mile­stone. Grant Thorn­ton’s re­search re­vealed higher num­bers of women across op­er­a­tional “Csuite” roles in the Philip­pines com­pared to last year, with the pro­por­tion of fe­male CEO up 16 per­cent­age points to 38 per cent, and fe­male chief op­er­at­ing of­fi­cers up four per­cent­age points to 27 per cent. On the other hand, this year, the pro­por­tion of fe­male chief fi­nan­cial of­fi­cers went down three per­cent­age points to 35 per cent. The pro­por­tion of women in the more tra­di­tional se­nior hu­man re­sources roles was also up at 48 per cent, higher by 12 per­cent­age points in 2021. The data was con­tained in Grant Thorn­ton’s In­ter­na­tional Busi­ness Re­port, a sur­vey of both listed and pri­vately held busi­nesses. Launched in 1992, the re­port now pro­vides in­sight into the views and ex­pec­ta­tions of around 10,000 busi­nesses across 29 economies. Ques­tion­naires are trans­lated into lo­cal lan­guages and field­work is un­der­taken on a bian­nual ba­sis, through both on­line and tele­phone in­ter­views. The data for this re­lease are from in­ter­views con­ducted from Oc­to­ber-De­cem­ber last year with CEO, man­ag­ing di­rec­tors, chair­per­son or other se­nior ex­ec­u­tives from all in­dus­try sec­tors. In the Philip­pines, 100 mid-mar­ket busi­nesses were sur­veyed. THOU­SANDS marched in Al­ge­ria’s cap­i­tal and other cities on Fe­bru­ary 22 to mark the sec­ond an­niver­sary of the “Hi­rak” protest move­ment that forced long-time pres­i­dent Ab­de­laziz Boute­flika from power. “We are not here to cel­e­brate, but to de­mand your de­par­ture,” pro­test­ers shouted, re­fer­ring to a govern­ment they see as lit­tle dif­fer­ent from the one Boute­flika headed for two decades. Fe­bru­ary 22’s mass rally in Al­giers was the largest since weekly ‘Hi­rak’ demon­stra­tions were sus­pended in March last year in re­sponse to the Covid-19 pan­demic. Po­lice were de­ployed in force in the cap­i­tal, where they set up se­cu­rity check­points and car­ried out iden­tity checks around key flash­points while he­li­copters hov­ered over­head. At least 59 peo­ple were ar­rested across the North African coun­try, in­clud­ing 26 in Al­giers, ac­cord­ing to the CNLD prison­ers’ rights group and AFP jour­nal­ists. “The fate­ful hour has ar­rived,” read one ban­ner bran­dished by demon­stra­tors, while oth­ers waved Al­ge­rian and Ber­ber flags. Po­lice tried to block pro­test­ers from gath­er­ing around the Grand Post Of­fice, which was at the heart of the mass protests that kicked off in Al­giers and sev­eral other cities on Fe­bru­ary 22, 2019, to op­pose Boute­flika’s bid for a fifth term. Out­side the cap­i­tal, marches were also be­ing held in Annaba, Oran, Setif and Mosta­ganem, ac­cord­ing to wit­nesses and so­cial me­dia ac­counts. The protest in Al­giers ended peace­fully in the af­ter­noon, with stu­dents who took part in the de­mon­stra­tion pledg­ing to re­sume their weekly Tues­day ral­lies. Ap­pease­ment ges­ture Demon­stra­tors kept up their protests af­ter Boute­flika’s res­ig­na­tion, de­mand­ing a sweep­ing over­haul of a rul­ing sys­tem in place since Al­ge­ria’s in­de­pen­dence from France in 1962. They only sus­pended marches last March due to coro­n­avirus re­stric­tions, but calls have re­cently cir­cu­lated on so­cial me­dia for a re­turn to the streets. On the eve of the an­niver­sary, Pres­i­dent Ab­del­mad­jid Teb­boune – elected in De­cem­ber 2019 on a very low turnout in a poll boy­cotted by the protest move­ment – an­nounced a limited govern­ment reshuf­fle, in a bid to head off re­newed ral­lies. The reshuf­fle saw few ma­jor changes by Teb­boune, who was once a prime min­is­ter un­der Boute­flika. Among those re­tained are Prime Min­is­ter Ab­de­laziz Djerad and jus­tice min­is­ter Belka­cem Zegh­mati, who is seen as a sym­bol of Al­ge­ria’s ju­di­cial crack­down on pro­test­ers and op­po­si­tion ac­tivists. Teb­boune also signed a de­cree dis­solv­ing par­lia­ment, clearing the way for early elec­tions, but no date has yet been set. In a ges­ture of ap­pease­ment on Fe­bru­ary 18, he an­nounced par­dons that have led so far to the re­lease of al­most 40 pro-democ­racy ac­tivists, in­clud­ing op­po­si­tion fig­ure Rachid Nekkaz and jour­nal­ist Khaled Drareni, who has be­come a sym­bol of the strug­gle for a free press. ‘Same old peo­ple’ Zaki Han­nache, a 33-year-old ac­tivist, said ‘Hi­rak’ sup­port­ers were unim­pressed by the pres­i­dent’s reshuf­fle and his call for early leg­isla­tive polls. “The reshuf­fle doesn’t in­ter­est me, it’s the same old peo­ple,” he said. “Same thing with par­lia­ment, the new ones [deputies] will work, like the cur­rent regime, for their own in­ter­ests, not for the peo­ple.” Amnesty In­ter­na­tional on Fe­bru­ary 22 ac­cused the au­thor­i­ties of a co­or­di­nated strat­egy to si­lence crit­ics, based on an in­ves­ti­ga­tion it car­ried out on the cases of 73 ac­tivists who were “ar­bi­trar­ily ar­rested” and pros­e­cuted. Our “find­ings are ev­i­dence of a de­lib­er­ate strat­egy to crush dis­sent . . . that give the lie to the au­thor­i­ties’ prom­ises of up­hold­ing hu­man rights”, said Amna Guel­lali, the rights group’s deputy di­rec­tor for the Mid­dle East and North Africa. Many of those given pres­i­den­tial par­dons in re­cent days “were peace­ful ac­tivists who . . . should never have been de­tained in the first place”, she said. On Fe­bru­ary 16, thou­sands of Al­ge­ri­ans ral­lied in the north­ern town of Kher­rata, where the first ma­jor protest erupted in 2019 against Boute­flika’s regime. THE Philip­pines’ drug reg­u­la­tor gave emer­gency ap­proval Fe­bru­ary 22 to the Chi­ne­se­made Si­no­vac coro­n­avirus vac­cine, with the first doses set to ar­rive this week – but health work­ers will not get the jab due to its com­par­a­tively low ef­fi­cacy. Coron­aVac is the third vac­cine ap­proved for emer­gency use in the coun­try, but so far none have been de­liv­ered and Pres­i­dent Ro­drigo Duterte’s govern­ment is un­der fire over the de­layed roll­out. Bei­jing has agreed to donate 600,000 doses, which will ar­rive in the next three to five days, of­fi­cials said – de­spite mis­giv­ings over its safety and ef­fec­tive­ness. Food and Drug Ad­min­is­tra­tion head Eric Domingo said: “It is de­cided . . . that the ben­e­fit of us­ing the vac­cine out­weighs the known and po­ten­tial risks.” The Coron­aVac can be given to “clin­i­cally healthy” adults aged 18 to 59, but was not rec­om­mended for front­line health work­ers or the el­derly, he said. Pres­i­den­tial Harry Roque spokesman said work­ers con­sid­ered es­sen­tial to the econ­omy and sol­diers were likely to re­ceive the first jabs. Al­though tri­als in Turkey found Coron­aVac to be 91.25 per cent ef­fec­tive, other, more ro­bust tri­als in Brazil only demon­strated an ef­fi­cacy rate of around 50 per cent. Roque de­fended the push to use the Si­no­vac vac­cine, say­ing “it’s bet­ter than not hav­ing pro­tec­tion at all”. Many world lead­ers have been among the first in their coun­tries to re­ceive jabs to boost pub­lic con­fi­dence. But Duterte pre­ferred to wait for a dif­fer­ent Chi­nese vac­cine made by state-owned Sinopharm, Roque said, cit­ing the pres­i­dent’s old age. The Sinopharm vac­cine was se­cretly given to mem­bers of Duterte’s se­cu­rity team last year even though it had not been ap­proved for use. Ap­peal for pa­tience The govern­ment is in talks with seven vac­cine mak­ers, in­clud­ing Si­no­vac, in the hope of se­cur­ing enough doses to in­oc­u­late 70 mil­lion peo­ple – about 60 per cent of the pop­u­la­tion – this year. But the lack of trans­parency and de­lays in de­liv­ery of the first doses have fu­elled crit­i­cism of the govern­ment over its han­dling of the health cri­sis. More than 560,000 cases of coro­n­avirus have been recorded in the coun­try, in­clud­ing over 12,000 deaths. So­cial dis­tanc­ing rules and travel re­stric­tions have crip­pled the econ­omy. Car­l­ito Galvez, a re­tired gen­eral over­see­ing vac­cine pro­cure­ment, re­cently ad­mit­ted the govern­ment had not yet signed any sup­ply agree­ments, only non-bind­ing “term sheets” for po­ten­tial deals. More than 100,000 doses of the Pfizer-BioNTech vac­cine were sup­posed to be de­liv­ered mid-Fe­bru­ary through the Co­vax global vac­ci­na­tion pro­gramme. But Galvez said the de­liv­ery had been held up over in­dem­ni­fi­ca­tion agree­ments that would pro­tect the vac­cine mak­ers from le­gal claims over any side ef­fects. IN A snow­storm on the Vis­tula River la­goon near Poland’s Baltic coast, a spe­cial har­vester is cut­ting down reeds des­tined for ex­port across Europe for use in tra­di­tional and sus­tain­able thatched roofs. “We’ve been mak­ing reed roofs since the dawn of time,” said Ryszard Za­gal­ski, owner of a reed farm in the north­ern vil­lage of Jagodno, near the city of Elblag. “Wher­ever there were wa­ter­ways and fields of reeds, the reeds were used to cover roofs be­cause they make for very good in­su­la­tion: high qual­ity and cheap,” he said. “But for years now, they have been some­what for­got­ten as a roof­ing ma­te­rial – wrongly equated with poverty. The job of a reed roofer has prac­ti­cally dis­ap­peared since the 1950s.” Yet not only do reeds make for good nat­u­ral in­su­la­tion, they are also very durable. “I have seen al­most cen­turies-old reeds used in roofs in Swe­den. If you are us­ing reeds the right way, in nor­mal cir­cum­stances the roof should last more than 50 years as long as it is main­tained reg­u­larly,” Za­gal­ski said. Be­fore the reeds can be used on roofs, they have to be a year old, straight and thin. It takes three peo­ple to work the har­vester, which cov­ers many kilo­me­tres on the banks of the Vis­tula River la­goon. One worker drives, an­other col­lects the ready­made bun­dles while a third loads them. Once at the ware­house, the reeds are sorted and quickly sent to clients. Biodegrad­able Like other sec­tors, the reed in­dus­try has seen con­sid­er­able com­pe­ti­tion from China. “There was a time when Chi­nese reeds took over and de­stroyed the Euro­pean mar­ket,” Za­gal­ski said. “Some of my col­leagues were not able to with­stand the com­pe­ti­tion.” To­day, there are up to 10 reed farms in Poland. Most of the prod­uct ends up abroad. Za­gal­ski ex­ports his reeds to Ger­many, the Nether­lands, Den­mark, Swe­den. In ad­di­tion to their longevity, they are also 100 per cent ecofriendly and biodegrad­able. “When the time comes to re­move the reeds from the roof, all you have to do is take them to a field, bury them in the ground, and they are re­cy­cled,” Za­gal­ski said. “I don’t think any­one has yet thought up a way of re­cy­cling the ma­te­ri­als that we use in the mag­nif­i­cent roofs that we make to­day, and that will def­i­nitely cause ma­jor is­sues.”"
